Trials;Plot;Rep;Blocks;Treat;Families;AG;PROD;Arq;Family.Checks;Population
LT20;1391;1;7;125;Pontal_383;3;6400.00;NA;1;NA
LT20;1392;1;7;132;705F2I183;2;5080.00;NA;NA;10
LT20;1393;1;7;129;715F2I169;3;7360.00;NA;NA;20
LT20;1394;1;7;131;712F2I112;3;4680.00;NA;NA;17
LT20;1395;1;7;140;703F2I22;2.5;6040.00;NA;NA;8
LT20;1396;1;7;128;697F2I53;3;9520.00;NA;NA;2
LT20;1397;1;7;124;710F2I321;3;9240.00;NA;NA;15
LT20;1398;1;7;135;706F2I258;2.5;9280.00;NA;NA;11
LT20;1399;1;7;138;709F2I200;2.5;8640.00;NA;NA;14
LT20;1400;1;7;121;707F2I13;2.5;7360.00;NA;NA;12
LT20;2001;2;37;157;697F2I45;2.5;9160.00;NA;NA;2
LT20;2002;2;37;57;707F2I2;2.5;10240.00;NA;NA;12
LT20;2003;2;37;197;698F2I237;1.5;5080.00;NA;NA;3
LT20;2004;2;37;357;714F2I364;2.5;6840.00;NA;NA;19
LT20;2005;2;37;257;703F2I26;3;8480.00;NA;NA;8
LT20;2006;2;37;177;704F2I277;2;7160.00;NA;NA;9
LT20;2007;2;37;277;705F2I175;2;4960.00;NA;NA;10
LT20;2008;2;37;77;701F2I92;3;7000.00;NA;NA;6
LT20;2009;2;37;17;711F2I64;2.5;7920.00;NA;NA;16
LT20;2010;2;37;397;705F2I176;1.5;9880.00;NA;NA;10
LT20;2011;2;37;337;713F2I217;2.5;7400.00;NA;NA;18
LT20;2012;2;37;317;707F2I1;2.5;8360.00;NA;NA;12
LT20;2013;2;37;297;713F2I210;2.5;6160.00;NA;NA;18
LT20;2014;2;37;217;696F2I337;2.5;6960.00;NA;NA;1
LT20;2015;2;37;37;703F2I25;3;6560.00;NA;NA;8
LT20;2016;2;37;97;696F2I336;2;5120.00;NA;NA;1
LT20;2017;2;37;137;703F2I37;3;8440.00;NA;NA;8
LT20;2018;2;37;117;710F2I315;2.5;5640.00;NA;NA;15
LT20;2019;2;37;237;701F2I88;3.5;8200.00;NA;NA;6
LT20;2020;2;37;377;Pioneiro_381;2.5;6840.00;NA;1;NA
LT20;2021;2;39;359;701F2I82;2.5;12360.00;NA;NA;6
LT20;2022;2;39;59;708F2I357;2.5;7000.00;NA;NA;13
LT20;2023;2;39;99;708F2I343;2.5;8320.00;NA;NA;13
LT20;2024;2;39;139;707F2I5;2;5640.00;NA;NA;12
LT20;2025;2;39;119;714F2I369;2.5;7720.00;NA;NA;19
LT20;2026;2;39;39;Horizonte_387;3;6480.00;NA;1;NA
LT20;2027;2;39;339;706F2I264;3;9040.00;NA;NA;11
LT20;2028;2;39;279;Talismã_390;2.5;3600.00;NA;1;NA
LT20;2029;2;39;299;704F2I283;1.5;8080.00;NA;NA;9
LT20;2030;2;39;219;705F2I182;1.5;7800.00;NA;NA;10
LT20;2031;2;39;239;708F2I344;3;7440.00;NA;NA;13
LT20;2032;2;39;319;703F2I20;2;7440.00;NA;NA;8
LT20;2033;2;39;79;714F2I379;2;6480.00;NA;NA;19
LT20;2034;2;39;159;713F2I218;2.5;5160.00;NA;NA;18
LT20;2035;2;39;399;703F2I32;1.5;10800.00;NA;NA;8
LT20;2036;2;39;199;709F2I205;3;6280.00;NA;NA;14
LT20;2037;2;39;259;714F2I370;2.5;8840.00;NA;NA;19
LT20;2038;2;39;19;697F2I39;2.5;7040.00;NA;NA;2
LT20;2039;2;39;379;704F2I270;3;6360.00;NA;NA;9
LT20;2040;2;39;179;711F2I61;2.5;7360.00;NA;NA;16
LT20;2041;2;30;190;715F2I159;2.5;6440.00;NA;NA;20
LT20;2042;2;30;150;708F2I360;2.5;5800.00;NA;NA;13
LT20;2043;2;30;370;699F2I146;3;5300.00;NA;NA;4
LT20;2044;2;30;310;710F2I316;3;8400.00;NA;NA;15
LT20;2045;2;30;50;704F2I278;2.5;5240.00;NA;NA;9
LT20;2046;2;30;270;704F2I271;1.5;8040.00;NA;NA;9
LT20;2047;2;30;230;713F2I213;2.5;5240.00;NA;NA;18
LT20;2048;2;30;70;708F2I353;2.5;7320.00;NA;NA;13
LT20;2049;2;30;30;710F2I308;2.5;3640.00;NA;NA;15
LT20;2050;2;30;170;706F2I261;2.5;9320.00;NA;NA;11
LT20;2051;2;30;210;708F2I359;2.5;7880.00;NA;NA;13
LT20;2052;2;30;110;700F2I295;2.5;10160.00;NA;NA;5
LT20;2053;2;30;290;708F2I346;2.5;6200.00;NA;NA;13
LT20;2054;2;30;250;712F2I102;2.5;5680.00;NA;NA;17
LT20;2055;2;30;90;700F2I301;2.5;5480.00;NA;NA;5
LT20;2056;2;30;130;706F2I250;2.5;5000.00;NA;NA;11
LT20;2057;2;30;390;701F2I94;3;10320.00;NA;NA;6
LT20;2058;2;30;10;696F2I341;2;6640.00;NA;NA;1
LT20;2059;2;30;330;707F2I3;2.5;13080.00;NA;NA;12
LT20;2060;2;30;350;707F2I17;2;8040.00;NA;NA;12
LT20;2061;2;32;172;Valente_393;5;7520.00;NA;1;NA
LT20;2062;2;32;372;698F2I240;3;5960.00;NA;NA;3
LT20;2063;2;32;192;709F2I207;2.5;10200.00;NA;NA;14
LT20;2064;2;32;352;714F2I366;2.5;9720.00;NA;NA;19
LT20;2065;2;32;12;705F2I181;2.5;7480.00;NA;NA;10
LT20;2066;2;32;152;707F2I6;2.5;5360.00;NA;NA;12
LT20;2067;2;32;312;699F2I144;2.5;8880.00;NA;NA;4
LT20;2068;2;32;232;708F2I345;2.5;9600.00;NA;NA;13
LT20;2069;2;32;32;696F2I326;1.5;6360.00;NA;NA;1
LT20;2070;2;32;292;703F2I35;2;11040.00;NA;NA;8
LT20;2071;2;32;212;700F2I286;2.5;7280.00;NA;NA;5
LT20;2072;2;32;72;712F2I97;2.5;6080.00;NA;NA;17
LT20;2073;2;32;112;701F2I87;3;9480.00;NA;NA;6
LT20;2074;2;32;132;705F2I183;1.5;8280.00;NA;NA;10
LT20;2075;2;32;272;714F2I362;2.5;7080.00;NA;NA;19
LT20;2076;2;32;252;700F2I290;2.5;10080.00;NA;NA;5
LT20;2077;2;32;332;705F2I174;2;5480.00;NA;NA;10
LT20;2078;2;32;392;712F2I105;3;7200.00;NA;NA;17
LT20;2079;2;32;92;711F2I59;2;6160.00;NA;NA;16
LT20;2080;2;32;52;714F2I374;2;5880.00;NA;NA;19
LT20;2081;2;31;391;708F2I350;3;5840.00;NA;NA;13
LT20;2082;2;31;271;698F2I246;3;4600.00;NA;NA;3
LT20;2083;2;31;191;696F2I331;2;6880.00;NA;NA;1
LT20;2084;2;31;231;712F2I103;2.5;10680.00;NA;NA;17
LT20;2085;2;31;151;713F2I222;2.5;8520.00;NA;NA;18
LT20;2086;2;31;31;704F2I276;1.5;3720.00;NA;NA;9
LT20;2087;2;31;351;713F2I216;3;6600.00;NA;NA;18
LT20;2088;2;31;51;705F2I173;2.5;5760.00;NA;NA;10
LT20;2089;2;31;131;712F2I112;2.5;8360.00;NA;NA;17
LT20;2090;2;31;331;704F2I275;2;5520.00;NA;NA;9
LT20;2091;2;31;111;708F2I349;3;6160.00;NA;NA;13
LT20;2092;2;31;171;699F2I135;3.5;6560.00;NA;NA;4
LT20;2093;2;31;71;Carnaval_392;5;2560.00;NA;1;NA
LT20;2094;2;31;11;697F2I42;5;8880.00;NA;NA;2
LT20;2095;2;31;91;709F2I192;2.5;4280.00;NA;NA;14
LT20;2096;2;31;251;707F2I11;2.5;5680.00;NA;NA;12
LT20;2097;2;31;291;701F2I84;2.5;6440.00;NA;NA;6
LT20;2098;2;31;311;713F2I226;2.5;4680.00;NA;NA;18
LT20;2099;2;31;211;709F2I199;2;4360.00;NA;NA;14
LT20;2100;2;31;371;706F2I249;3;7280.00;NA;NA;11
LT20;2101;2;21;381;701F2I86;2.5;9720.00;NA;NA;6
LT20;2102;2;21;261;709F2I204;2.5;7840.00;NA;NA;14
LT20;2103;2;21;201;715F2I153;2;9120.00;NA;NA;20
LT20;2104;2;21;181;713F2I215;3;3000.00;NA;NA;18
LT20;2105;2;21;101;696F2I335;2;7280.00;NA;NA;1
LT20;2106;2;21;301;707F2I12;2.5;8360.00;NA;NA;12
LT20;2107;2;21;21;698F2I239;2;6800.00;NA;NA;3
LT20;2108;2;21;281;697F2I48;2.5;5560.00;NA;NA;2
LT20;2109;2;21;161;Estilo_385;2.5;3840.00;NA;1;NA
LT20;2110;2;21;321;704F2I268;1.5;5720.00;NA;NA;9
LT20;2111;2;21;81;696F2I340;2.5;5600.00;NA;NA;1
LT20;2112;2;21;221;715F2I165;3;4640.00;NA;NA;20
LT20;2113;2;21;41;Requinte_389;2.5;5200.00;NA;1;NA
LT20;2114;2;21;121;707F2I13;2;5320.00;NA;NA;12
LT20;2115;2;21;341;703F2I34;2.5;7120.00;NA;NA;8
LT20;2116;2;21;1;708F2I356;2.5;5440.00;NA;NA;13
LT20;2117;2;21;61;697F2I51;2;5720.00;NA;NA;2
LT20;2118;2;21;241;Majestoso_388;2.5;4160.00;NA;1;NA
LT20;2119;2;21;141;702F2I128;3;4400.00;NA;NA;7
LT20;2120;2;21;361;696F2I330;2.5;5360.00;NA;NA;1
LT20;2121;2;25;365;706F2I255;3;5440.00;NA;NA;11
LT20;2122;2;25;245;711F2I60;2;3240.00;NA;NA;16
LT20;2123;2;25;185;696F2I342;2.5;3920.00;NA;NA;1
LT20;2124;2;25;145;698F2I241;3;3560.00;NA;NA;3
LT20;2125;2;25;25;713F2I211;2;4600.00;NA;NA;18
LT20;2126;2;25;105;706F2I254;3.5;4600.00;NA;NA;11
LT20;2127;2;25;265;Expedito_399;5;5440.00;NA;1;NA
LT20;2128;2;25;285;712F2I111;2.5;4640.00;NA;NA;17
LT20;2129;2;25;5;703F2I33;2.5;5440.00;NA;NA;8
LT20;2130;2;25;165;700F2I298;3;4000.00;NA;NA;5
LT20;2131;2;25;345;702F2I131;3;6360.00;NA;NA;7
LT20;2132;2;25;225;714F2I367;2;4960.00;NA;NA;19
LT20;2133;2;25;125;Pontal_383;3.5;3520.00;NA;1;NA
LT20;2134;2;25;65;697F2I43;2;6160.00;NA;NA;2
LT20;2135;2;25;325;711F2I58;2.5;6320.00;NA;NA;16
LT20;2136;2;25;85;708F2I347;2.5;7320.00;NA;NA;13
LT20;2137;2;25;45;701F2I81;1.5;5120.00;NA;NA;6
LT20;2138;2;25;305;710F2I305;2.5;5640.00;NA;NA;15
LT20;2139;2;25;205;708F2I352;3;4040.00;NA;NA;13
LT20;2140;2;25;385;715F2I170;2.5;8760.00;NA;NA;20
LT20;2141;2;33;253;712F2I108;2.5;5800.00;NA;NA;17
LT20;2142;2;33;293;709F2I193;3;6400.00;NA;NA;14
LT20;2143;2;33;113;697F2I57;3;7840.00;NA;NA;2
LT20;2144;2;33;13;710F2I311;2;5720.00;NA;NA;15
LT20;2145;2;33;33;707F2I10;2.5;7680.00;NA;NA;12
LT20;2146;2;33;273;702F2I123;2.5;6000.00;NA;NA;7
LT20;2147;2;33;213;700F2I294;2.5;6000.00;NA;NA;5
LT20;2148;2;33;373;698F2I244;2.5;7880.00;NA;NA;3
LT20;2149;2;33;93;712F2I100;2.5;8720.00;NA;NA;17
LT20;2150;2;33;133;698F2I231;2.5;5240.00;NA;NA;3
LT20;2151;2;33;313;700F2I287;2.5;7160.00;NA;NA;5
LT20;2152;2;33;73;699F2I147;3;6040.00;NA;NA;4
LT20;2153;2;33;333;705F2I189;1.5;6160.00;NA;NA;10
LT20;2154;2;33;173;696F2I332;1.5;6600.00;NA;NA;1
LT20;2155;2;33;153;711F2I75;3;4440.00;NA;NA;16
LT20;2156;2;33;193;714F2I363;2;4600.00;NA;NA;19
LT20;2157;2;33;393;700F2I304;3;6760.00;NA;NA;5
LT20;2158;2;33;53;704F2I269;3.5;2400.00;NA;NA;9
LT20;2159;2;33;353;711F2I73;2.5;2800.00;NA;NA;16
LT20;2160;2;33;233;700F2I297;3;5760.00;NA;NA;5
LT20;2161;2;24;4;703F2I36;2.5;6880.00;NA;NA;8
LT20;2162;2;24;284;700F2I302;2.5;9280.00;NA;NA;5
LT20;2163;2;24;324;701F2I78;2;7000.00;NA;NA;6
LT20;2164;2;24;204;712F2I96;3;5200.00;NA;NA;17
LT20;2165;2;24;184;Uai_400;2.5;7120.00;NA;1;NA
LT20;2166;2;24;64;714F2I373;2;5200.00;NA;NA;19
LT20;2167;2;24;224;705F2I172;1.5;6320.00;NA;NA;10
LT20;2168;2;24;164;699F2I139;3;8800.00;NA;NA;4
LT20;2169;2;24;264;698F2I247;2.5;5120.00;NA;NA;3
LT20;2170;2;24;44;699F2I138;2.5;5600.00;NA;NA;4
LT20;2171;2;24;364;700F2I288;2;6880.00;NA;NA;5
LT20;2172;2;24;344;697F2I50;2.5;8400.00;NA;NA;2
LT20;2173;2;24;384;704F2I280;1.5;5800.00;NA;NA;9
LT20;2174;2;24;304;Supremo_384;5;9200.00;NA;1;NA
LT20;2175;2;24;144;710F2I307;3;4960.00;NA;NA;15
LT20;2176;2;24;24;696F2I333;2;8560.00;NA;NA;1
LT20;2177;2;24;84;707F2I18;2.5;8680.00;NA;NA;12
LT20;2178;2;24;104;710F2I320;3;6960.00;NA;NA;15
LT20;2179;2;24;124;710F2I321;3;9840.00;NA;NA;15
LT20;2180;2;24;244;703F2I30;2.5;9760.00;NA;NA;8
LT20;2181;2;22;162;702F2I133;2.5;9200.00;NA;NA;7
LT20;2182;2;22;382;715F2I160;2.5;8360.00;NA;NA;20
LT20;2183;2;22;242;705F2I179;1.5;5400.00;NA;NA;10
LT20;2184;2;22;362;712F2I106;3;9200.00;NA;NA;17
LT20;2185;2;22;42;699F2I134;3;8240.00;NA;NA;4
LT20;2186;2;22;322;709F2I196;3.5;3480.00;NA;NA;14
LT20;2187;2;22;102;708F2I351;2.5;8720.00;NA;NA;13
LT20;2188;2;22;122;699F2I141;3.5;7000.00;NA;NA;4
LT20;2189;2;22;22;710F2I310;2.5;6920.00;NA;NA;15
LT20;2190;2;22;182;703F2I23;2.5;9040.00;NA;NA;8
LT20;2191;2;22;2;713F2I224;2;6360.00;NA;NA;18
LT20;2192;2;22;202;706F2I252;3;9160.00;NA;NA;11
LT20;2193;2;22;62;Campeiro_397;5;6240.00;NA;1;NA
LT20;2194;2;22;262;698F2I242;2.5;6280.00;NA;NA;3
LT20;2195;2;22;342;705F2I184;1.5;8920.00;NA;NA;10
LT20;2196;2;22;82;711F2I74;2;6120.00;NA;NA;16
LT20;2197;2;22;302;707F2I16;2;10720.00;NA;NA;12
LT20;2198;2;22;142;700F2I293;2.5;6360.00;NA;NA;5
LT20;2199;2;22;282;710F2I323;2.5;5560.00;NA;NA;15
LT20;2200;2;22;222;697F2I44;2;6640.00;NA;NA;2
LT20;2201;2;26;266;703F2I38;2.5;8720.00;NA;NA;8
LT20;2202;2;26;286;701F2I95;2.5;9280.00;NA;NA;6
LT20;2203;2;26;326;714F2I378;2.5;8200.00;NA;NA;19
LT20;2204;2;26;386;709F2I191;2.5;5480.00;NA;NA;14
LT20;2205;2;26;6;706F2I260;3;7480.00;NA;NA;11
LT20;2206;2;26;246;705F2I190;3;4560.00;NA;NA;10
LT20;2207;2;26;186;701F2I89;5;3480.00;NA;NA;6
LT20;2208;2;26;46;700F2I303;2.5;4640.00;NA;NA;5
LT20;2209;2;26;66;711F2I72;2;5160.00;NA;NA;16
LT20;2210;2;26;226;699F2I145;3;7160.00;NA;NA;4
LT20;2211;2;26;346;698F2I243;2.5;8400.00;NA;NA;3
LT20;2212;2;26;306;701F2I83;2.5;7040.00;NA;NA;6
LT20;2213;2;26;106;706F2I253;3;9600.00;NA;NA;11
LT20;2214;2;26;26;711F2I63;3;5160.00;NA;NA;16
LT20;2215;2;26;366;702F2I130;2.5;10760.00;NA;NA;7
LT20;2216;2;26;166;698F2I236;2.5;5160.00;NA;NA;3
LT20;2217;2;26;86;697F2I52;2.5;9160.00;NA;NA;2
LT20;2218;2;26;146;709F2I209;2.5;8680.00;NA;NA;14
LT20;2219;2;26;206;697F2I41;2.5;7480.00;NA;NA;2
LT20;2220;2;26;126;712F2I109;2;6640.00;NA;NA;17
LT20;2221;2;28;168;703F2I27;2;10840.00;NA;NA;8
LT20;2222;2;28;328;O Vermelho_395;5;3080.00;NA;1;NA
LT20;2223;2;28;28;707F2I14;2;8760.00;NA;NA;12
LT20;2224;2;28;288;707F2I9;3;6120.00;NA;NA;12
LT20;2225;2;28;148;VC25_382;2.5;8200.00;NA;1;NA
LT20;2226;2;28;188;714F2I368;3;4800.00;NA;NA;19
LT20;2227;2;28;368;702F2I119;2.5;8120.00;NA;NA;7
LT20;2228;2;28;388;708F2I355;2.5;8920.00;NA;NA;13
LT20;2229;2;28;308;696F2I328;2.5;7280.00;NA;NA;1
LT20;2230;2;28;248;706F2I265;3;6600.00;NA;NA;11
LT20;2231;2;28;208;709F2I202;3;6880.00;NA;NA;14
LT20;2232;2;28;88;699F2I150;3;5120.00;NA;NA;4
LT20;2233;2;28;348;702F2I116;2.5;8960.00;NA;NA;7
LT20;2234;2;28;8;710F2I318;2.5;7800.00;NA;NA;15
LT20;2235;2;28;128;697F2I53;3;7440.00;NA;NA;2
LT20;2236;2;28;48;709F2I195;2.5;6000.00;NA;NA;14
LT20;2237;2;28;108;712F2I101;3;4920.00;NA;NA;17
LT20;2238;2;28;68;706F2I266;2.5;9280.00;NA;NA;11
LT20;2239;2;28;228;711F2I68;2;8120.00;NA;NA;16
LT20;2240;2;28;268;699F2I151;3;6560.00;NA;NA;4
LT20;2241;2;38;398;700F2I291;3;4800.00;NA;NA;5
LT20;2242;2;38;138;709F2I200;3.5;6360.00;NA;NA;14
LT20;2243;2;38;358;705F2I178;2.5;4640.00;NA;NA;10
LT20;2244;2;38;58;706F2I263;3;7160.00;NA;NA;11
LT20;2245;2;38;38;702F2I121;2.5;8680.00;NA;NA;7
LT20;2246;2;38;98;714F2I365;2.5;6160.00;NA;NA;19
LT20;2247;2;38;218;710F2I322;2.5;5200.00;NA;NA;15
LT20;2248;2;38;198;696F2I329;2.5;8400.00;NA;NA;1
LT20;2249;2;38;378;702F2I117;2.5;6960.00;NA;NA;7
LT20;2250;2;38;158;714F2I372;3;4360.00;NA;NA;19
LT20;2251;2;38;278;715F2I162;3;6520.00;NA;NA;20
LT20;2252;2;38;78;714F2I380;3;4080.00;NA;NA;19
LT20;2253;2;38;298;696F2I334;2;8560.00;NA;NA;1
LT20;2254;2;38;318;708F2I358;2.5;7760.00;NA;NA;13
LT20;2255;2;38;258;710F2I313;3.5;3240.00;NA;NA;15
LT20;2256;2;38;338;711F2I69;2.5;6520.00;NA;NA;16
LT20;2257;2;38;178;710F2I312;3;4440.00;NA;NA;15
LT20;2258;2;38;238;711F2I65;3;2720.00;NA;NA;16
LT20;2259;2;38;118;713F2I223;2;4000.00;NA;NA;18
LT20;2260;2;38;18;698F2I230;3;6280.00;NA;NA;3
LT20;2261;2;36;336;698F2I235;2.5;4320.00;NA;NA;3
LT20;2262;2;36;116;711F2I66;2.5;4320.00;NA;NA;16
LT20;2263;2;36;236;707F2I8;2.5;6040.00;NA;NA;12
LT20;2264;2;36;16;706F2I262;3;4200.00;NA;NA;11
LT20;2265;2;36;356;705F2I188;2;3960.00;NA;NA;10
LT20;2266;2;36;176;Grafite_394;5;5520.00;NA;1;NA
LT20;2267;2;36;296;697F2I56;3;7360.00;NA;NA;2
LT20;2268;2;36;376;700F2I299;2.5;4280.00;NA;NA;5
LT20;2269;2;36;216;710F2I309;3.5;5720.00;NA;NA;15
LT20;2270;2;36;96;712F2I99;3.5;3760.00;NA;NA;17
LT20;2271;2;36;276;715F2I156;2.5;8120.00;NA;NA;20
LT20;2272;2;36;56;700F2I300;2.5;5000.00;NA;NA;5
LT20;2273;2;36;396;715F2I154;3;5360.00;NA;NA;20
LT20;2274;2;36;316;706F2I251;3;5080.00;NA;NA;11
LT20;2275;2;36;76;708F2I348;2.5;6280.00;NA;NA;13
LT20;2276;2;36;196;699F2I149;2.5;5600.00;NA;NA;4
LT20;2277;2;36;156;702F2I118;2.5;6800.00;NA;NA;7
LT20;2278;2;36;36;702F2I127;3;5200.00;NA;NA;7
LT20;2279;2;36;256;707F2I15;2.5;5080.00;NA;NA;12
LT20;2280;2;36;136;700F2I292;2.5;5960.00;NA;NA;5
LT20;2281;2;29;69;714F2I371;3;3280.00;NA;NA;19
LT20;2282;2;29;269;713F2I225;2.5;5800.00;NA;NA;18
LT20;2283;2;29;329;712F2I107;2.5;3800.00;NA;NA;17
LT20;2284;2;29;349;715F2I157;3;3200.00;NA;NA;20
LT20;2285;2;29;169;712F2I110;2.5;4560.00;NA;NA;17
LT20;2286;2;29;49;707F2I4;3;4480.00;NA;NA;12
LT20;2287;2;29;229;701F2I91;2.5;5000.00;NA;NA;6
LT20;2288;2;29;149;697F2I46;2.5;7200.00;NA;NA;2
LT20;2289;2;29;309;711F2I70;3.5;4680.00;NA;NA;16
LT20;2290;2;29;89;697F2I40;2.5;4520.00;NA;NA;2
LT20;2291;2;29;249;698F2I229;3;4200.00;NA;NA;3
LT20;2292;2;29;129;715F2I169;3;2480.00;NA;NA;20
LT20;2293;2;29;189;709F2I198;3;2280.00;NA;NA;14
LT20;2294;2;29;289;701F2I80;2.5;2800.00;NA;NA;6
LT20;2295;2;29;389;704F2I282;2.5;2440.00;NA;NA;9
LT20;2296;2;29;29;700F2I296;2.5;6360.00;NA;NA;5
LT20;2297;2;29;9;697F2I47;2;4280.00;NA;NA;2
LT20;2298;2;29;369;705F2I180;2;5760.00;NA;NA;10
LT20;2299;2;29;109;704F2I279;2;3840.00;NA;NA;9
LT20;2300;2;29;209;698F2I232;2.5;6680.00;NA;NA;3
LT20;2301;2;23;23;696F2I339;3;2600.00;NA;NA;1
LT20;2302;2;23;143;709F2I203;2.5;3520.00;NA;NA;14
LT20;2303;2;23;303;704F2I284;2.5;5120.00;NA;NA;9
LT20;2304;2;23;323;702F2I115;3;4280.00;NA;NA;7
LT20;2305;2;23;263;711F2I76;2.5;4200.00;NA;NA;16
LT20;2306;2;23;103;713F2I227;2;5160.00;NA;NA;18
LT20;2307;2;23;363;709F2I201;3;5360.00;NA;NA;14
LT20;2308;2;23;223;701F2I85;2;6560.00;NA;NA;6
LT20;2309;2;23;63;702F2I122;2.5;4560.00;NA;NA;7
LT20;2310;2;23;343;715F2I155;2.5;8280.00;NA;NA;20
LT20;2311;2;23;163;697F2I54;3;7760.00;NA;NA;2
LT20;2312;2;23;183;713F2I220;3.5;4280.00;NA;NA;18
LT20;2313;2;23;83;Madrepérola_386;2.5;3240.00;NA;1;NA
LT20;2314;2;23;203;699F2I142;3;6480.00;NA;NA;4
LT20;2315;2;23;283;710F2I319;3;5560.00;NA;NA;15
LT20;2316;2;23;123;698F2I234;2;5080.00;NA;NA;3
LT20;2317;2;23;43;706F2I259;3;9040.00;NA;NA;11
LT20;2318;2;23;243;701F2I93;2.5;7320.00;NA;NA;6
LT20;2319;2;23;383;O Negro_396;5;3880.00;NA;1;NA
LT20;2320;2;23;3;713F2I219;2.5;6480.00;NA;NA;18
LT20;2321;2;35;135;706F2I258;2;10240.00;NA;NA;11
LT20;2322;2;35;95;696F2I324;1.5;6560.00;NA;NA;1
LT20;2323;2;35;255;696F2I338;2;5640.00;NA;NA;1
LT20;2324;2;35;295;698F2I245;2;4720.00;NA;NA;3
LT20;2325;2;35;235;715F2I166;3;7000.00;NA;NA;20
LT20;2326;2;35;315;Pérola_391;3;5920.00;NA;1;NA
LT20;2327;2;35;375;715F2I168;3;4440.00;NA;NA;20
LT20;2328;2;35;355;696F2I327;2;7080.00;NA;NA;1
LT20;2329;2;35;395;704F2I273;2.5;3560.00;NA;NA;9
LT20;2330;2;35;75;700F2I289;2.5;6400.00;NA;NA;5
LT20;2331;2;35;275;706F2I248;3;7360.00;NA;NA;11
LT20;2332;2;35;35;699F2I148;2.5;5840.00;NA;NA;4
LT20;2333;2;35;115;713F2I221;2;7160.00;NA;NA;18
LT20;2334;2;35;55;711F2I67;2.5;7120.00;NA;NA;16
LT20;2335;2;35;175;715F2I161;3;5040.00;NA;NA;20
LT20;2336;2;35;195;699F2I152;2.5;6600.00;NA;NA;4
LT20;2337;2;35;15;703F2I31;2.5;4080.00;NA;NA;8
LT20;2338;2;35;335;715F2I171;3;5480.00;NA;NA;20
LT20;2339;2;35;215;699F2I136;2.5;5600.00;NA;NA;4
LT20;2340;2;35;155;704F2I267;3;5360.00;NA;NA;9
LT20;2341;2;27;67;714F2I376;2.5;5000.00;NA;NA;19
LT20;2342;2;27;167;705F2I187;2;2560.00;NA;NA;10
LT20;2343;2;27;27;708F2I361;3;3400.00;NA;NA;13
LT20;2344;2;27;7;713F2I212;2.5;6240.00;NA;NA;18
LT20;2345;2;27;207;RPXI-18_398;2.5;8720.00;NA;1;NA
LT20;2346;2;27;387;698F2I233;2.5;3080.00;NA;NA;3
LT20;2347;2;27;187;709F2I197;2.5;4920.00;NA;NA;14
LT20;2348;2;27;127;699F2I143;2.5;6400.00;NA;NA;4
LT20;2349;2;27;367;696F2I325;2.5;6880.00;NA;NA;1
LT20;2350;2;27;347;702F2I120;2.5;9080.00;NA;NA;7
LT20;2351;2;27;87;704F2I281;2;5000.00;NA;NA;9
LT20;2352;2;27;267;697F2I49;3;7920.00;NA;NA;2
LT20;2353;2;27;287;714F2I377;2.5;6040.00;NA;NA;19
LT20;2354;2;27;327;699F2I140;2.5;7080.00;NA;NA;4
LT20;2355;2;27;227;710F2I317;2.5;6240.00;NA;NA;15
LT20;2356;2;27;147;705F2I186;2;9320.00;NA;NA;10
LT20;2357;2;27;307;713F2I214;2.5;8920.00;NA;NA;18
LT20;2358;2;27;247;702F2I132;3;9480.00;NA;NA;7
LT20;2359;2;27;47;713F2I228;3;8120.00;NA;NA;18
LT20;2360;2;27;107;699F2I137;3;7640.00;NA;NA;4
LT20;2361;2;34;14;712F2I98;3;3920.00;NA;NA;17
LT20;2362;2;34;214;715F2I167;2.5;8120.00;NA;NA;20
LT20;2363;2;34;334;705F2I185;2.5;6240.00;NA;NA;10
LT20;2364;2;34;54;715F2I158;2.5;6600.00;NA;NA;20
LT20;2365;2;34;154;715F2I164;NA;0.00;NA;NA;20
LT20;2366;2;34;174;709F2I194;2.5;7160.00;NA;NA;14
LT20;2367;2;34;94;711F2I62;2.5;4480.00;NA;NA;16
LT20;2368;2;34;234;703F2I28;2;10400.00;NA;NA;8
LT20;2369;2;34;34;710F2I314;2.5;6560.00;NA;NA;15
LT20;2370;2;34;374;705F2I177;2.5;5200.00;NA;NA;10
LT20;2371;2;34;394;701F2I90;3.5;9880.00;NA;NA;6
LT20;2372;2;34;314;697F2I55;3;7160.00;NA;NA;2
LT20;2373;2;34;274;706F2I256;3;9880.00;NA;NA;11
LT20;2374;2;34;134;703F2I29;2.5;5160.00;NA;NA;8
LT20;2375;2;34;74;707F2I7;2.5;9560.00;NA;NA;12
LT20;2376;2;34;254;704F2I285;3;6280.00;NA;NA;9
LT20;2377;2;34;194;708F2I354;3;6240.00;NA;NA;13
LT20;2378;2;34;114;709F2I208;2.5;8480.00;NA;NA;14
LT20;2379;2;34;354;702F2I124;2.5;7360.00;NA;NA;7
LT20;2380;2;34;294;698F2I238;2.5;6040.00;NA;NA;3
LT20;2381;2;40;180;707F2I19;2.5;10120.00;NA;NA;12
LT20;2382;2;40;120;712F2I104;2.5;6320.00;NA;NA;17
LT20;2383;2;40;360;710F2I306;3.5;7000.00;NA;NA;15
LT20;2384;2;40;280;704F2I274;2.5;3440.00;NA;NA;9
LT20;2385;2;40;320;703F2I24;2;5560.00;NA;NA;8
LT20;2386;2;40;200;712F2I113;2.5;7800.00;NA;NA;17
